8,2083,0.3871626555919647
8,2084,0.37951672077178955
8,2085,0.3837270736694336
8,2086,0.391743928194046
8,2087,0.3877597153186798
8,2088,0.3756643533706665
8,2089,0.38212424516677856
8,2090,0.37693703174591064
8,2091,0.37874799966812134
8,2092,0.3829774856567383
8,2093,0.38690173625946045
8,2094,0.38596951961517334
8,2095,0.38320034742355347
8,2096,0.3847772479057312
8,2097,0.38100239634513855
8,2098,0.39400631189346313
8,2099,0.3897842466831207
8,2100,0.3881758153438568
8,2101,0.38115227222442627
8,2102,0.3787154257297516
8,2103,0.38921478390693665
8,2104,0.3777507245540619
8,2105,0.3935193419456482
8,2106,0.36967331171035767
8,2107,0.3910612463951111
8,2108,0.37796714901924133
8,2109,0.3844016194343567
8,2110,0.38058972358703613
8,2111,0.38440027832984924
8,2112,0.39418619871139526
8,2113,0.3802044689655304
8,2114,0.3877430558204651
9,2115,0.4218732416629791
9,2116,0.40535062551498413
9,2117,0.4067436158657074
9,2118,0.40247857570648193
9,2119,0.4038172662258148
9,2120,0.39639702439308167
9,2121,0.39412564039230347
9,2122,0.40147870779037476
9,2123,0.3996628224849701
9,2124,0.3929364085197449
9,2125,0.4050115644931793
9,2126,0.39256253838539124
9,2127,0.3981751799583435
9,2128,0.3899843096733093
9,2129,0.3966284394264221
9,2130,0.39346760511398315
9,2131,0.39351534843444824
9,2132,0.38706696033477783
9,2133,0.39019808173179626
9,2134,0.3920995593070984
9,2135,0.3945121765136719
9,2136,0.39237233996391296
9,2137,0.3858361840248108
9,2138,0.3921855688095093
9,2139,0.38767868280410767
9,2140,0.39199697971343994
9,2141,0.3873065114021301
9,2142,0.38675642013549805
9,2143,0.3919914960861206
9,2144,0.38420379161834717
9,2145,0.3849760890007019
9,2146,0.3868185877799988
9,2147,0.38722673058509827
9,2148,0.43142998218536377
9,2149,0.42737722396850586
9,2150,0.4216190278530121
9,2151,0.4194409251213074
9,2152,0.41879895329475403
9,2153,0.420547753572464
9,2154,0.40767765045166016
9,2155,0.417265385389328
9,2156,0.4172937572002411
9,2157,0.4163597822189331
9,2158,0.41859155893325806
9,2159,0.40713953971862793
9,2160,0.4088999629020691
9,2161,0.4108208119869232
9,2162,0.41586750745773315
9,2163,0.40703222155570984
9,2164,0.40740880370140076
9,2165,0.4064215421676636
9,2166,0.40456825494766235
9,2167,0.40886029601097107
9,2168,0.4031940698623657
9,2169,0.4115370512008667
9,2170,0.4062833786010742
9,2171,0.40311193466186523
9,2172,0.4096776247024536
9,2173,0.4028000831604004
9,2174,0.40167373418807983
9,2175,0.40327540040016174
9,2176,0.4004210829734802
9,2177,0.4097665846347809
9,2178,0.4097050726413727
9,2179,0.412546306848526
9,2180,0.4080330729484558
9,2181,0.4097428321838379
9,2182,0.40634000301361084
9,2183,0.3954135775566101
9,2184,0.4159105122089386
9,2185,0.40516671538352966
9,2186,0.40513846278190613
9,2187,0.41449153423309326
9,2188,0.40868908166885376
9,2189,0.40304872393608093
9,2190,0.4180174171924591
9,2191,0.40377673506736755
9,2192,0.4075706899166107
9,2193,0.4162267744541168
9,2194,0.40580448508262634
9,2195,0.40422534942626953
9,2196,0.4100727140903473
9,2197,0.4027288556098938
9,2198,0.4026055634021759
9,2199,0.4095314145088196
9,2200,0.4089168310165405
9,2201,0.4060589671134949
9,2202,0.4093641936779022
9,2203,0.3948955535888672
9,2204,0.4010864794254303
9,2205,0.41514813899993896
9,2206,0.40516284108161926
9,2207,0.3982127606868744
9,2208,0.40290629863739014
9,2209,0.40518060326576233
9,2210,0.40573978424072266
9,2211,0.40379735827445984
9,2212,0.3970402777194977
9,2213,0.40711551904678345
9,2214,0.4022343158721924
9,2215,0.4041385054588318
9,2216,0.40958377718925476
9,2217,0.40835660696029663
9,2218,0.4079282879829407
9,2219,0.4068990647792816
9,2220,0.4018263816833496
9,2221,0.4133445918560028
9,2222,0.40789923071861267
9,2223,0.4065709412097931
9,2224,0.4136853814125061
9,2225,0.4043593108654022
9,2226,0.4001275599002838
9,2227,0.404495507478714
9,2228,0.40478259325027466
9,2229,0.413639098405838
9,2230,0.40747737884521484
9,2231,0.4059912860393524
9,2232,0.39858439564704895
9,2233,0.40775051712989807
9,2234,0.40930289030075073
9,2235,0.40211305022239685
9,2236,0.4106091558933258
9,2237,0.41354578733444214
9,2238,0.4030759930610657
9,2239,0.4072839915752411
9,2240,0.4075409173965454
9,2241,0.4019840359687805
9,2242,0.40283358097076416
9,2243,0.5580368041992188
9,2244,0.5269819498062134
9,2245,0.5256609916687012
9,2246,0.5333123803138733
9,2247,0.5443955659866333
9,2248,0.5287444591522217
9,2249,0.5231699347496033
9,2250,0.513182520866394
9,2251,0.5011356472969055
9,2252,0.4987976849079132
9,2253,0.4976539611816406
9,2254,0.4983188509941101
9,2255,0.4924081563949585
9,2256,0.4528823494911194
9,2257,0.4403288662433624
9,2258,0.4199460446834564
9,2259,0.4418947994709015
9,2260,0.4713693857192993
9,2261,0.4713810384273529
9,2262,0.4560564160346985
9,2263,0.4442604184150696
9,2264,0.4693611264228821
9,2265,0.43043053150177
9,2266,0.4211704730987549
9,2267,0.42575299739837646
9,2268,0.4241482615470886
9,2269,0.4139023721218109
9,2270,0.41106778383255005
9,2271,0.4132951498031616
9,2272,0.40536558628082275
9,2273,0.40327996015548706
9,2274,0.40233907103538513
9,2275,0.4161614775657654
9,2276,0.39628392457962036
9,2277,0.38678446412086487
9,2278,0.3949275016784668
9,2279,0.40130406618118286
9,2280,0.3981632590293884
9,2281,0.3891827166080475
9,2282,0.4060393273830414
9,2283,0.4002397954463959
9,2284,0.3936120271682739
9,2285,0.3874700665473938
9,2286,0.399131178855896
9,2287,0.4042605757713318
9,2288,0.4034980535507202
9,2289,0.40962547063827515
9,2290,0.3998109698295593
9,2291,0.41292378306388855
9,2292,0.3974248766899109
9,2293,0.3937026262283325
9,2294,0.3994453549385071
9,2295,0.4125218391418457
9,2296,0.3871718645095825
9,2297,0.3857380449771881
9,2298,0.39739736914634705
9,2299,0.4019468426704407
9,2300,0.3851327896118164
9,2301,0.39618682861328125
9,2302,0.39823034405708313
9,2303,0.40810519456863403
9,2304,0.389621376991272
9,2305,0.3980062007904053
9,2306,0.38891419768333435
9,2307,0.38592585921287537
9,2308,0.3838289976119995
9,2309,0.3848437964916229
9,2310,0.3899381756782532
9,2311,0.38492077589035034
9,2312,0.39044976234436035
9,2313,0.4056318402290344
9,2314,0.37894684076309204
9,2315,0.3795538544654846
9,2316,0.3842858076095581
9,2317,0.3907206654548645
9,2318,0.38496869802474976
9,2319,0.3758147358894348
9,2320,0.38042551279067993
9,2321,0.38999220728874207
9,2322,0.3883112668991089
9,2323,0.3707064390182495
9,2324,0.3804991841316223
9,2325,0.38031309843063354
9,2326,0.3810194134712219
9,2327,0.38465461134910583
9,2328,0.3842548429965973
9,2329,0.3786652684211731
9,2330,0.3850274384021759
9,2331,0.37832731008529663
9,2332,0.3803849220275879
9,2333,0.38967132568359375
9,2334,0.3909006118774414
9,2335,0.3895166516304016
9,2336,0.37655705213546753
9,2337,0.3723007142543793
9,2338,0.3942113220691681
9,2339,0.37781840562820435
9,2340,0.3879321217536926
9,2341,0.3704391121864319
9,2342,0.38985878229141235
9,2343,0.3806823790073395
9,2344,0.3850921094417572
9,2345,0.3804187476634979
9,2346,0.38352903723716736
9,2347,0.391446053981781
9,2348,0.37787216901779175
9,2349,0.389520525932312
0,0,0.7082729339599609,24.231249688009708
0,1,1.1592916250228882,26.58037332372183
0,2,0.6956189870834351,26.586220232986943
0,3,0.6849616765975952,26.588305840423686
0,4,0.686126172542572,26.579715345480757
0,5,0.6807536482810974,26.570336118857846
0,6,0.6738232970237732,26.58030226050266
0,7,0.6734009981155396,26.574234336958956
0,8,0.6652438044548035,26.556083957980054
0,9,0.6582434177398682,26.562054230294454
0,10,0.6517409682273865,26.563076698372562
0,11,0.6424651741981506,26.53942502080163
0,12,0.6413253545761108,26.563142412380667
0,0,0.6973690986633301,24.030213196108264
0,1,0.9652295112609863,26.563996724074528
0,2,0.8468308448791504,26.582800229112678
0,3,0.7043043375015259,26.570678022052533
0,4,0.682407021522522,26.572842736474982
0,0,0.7106877565383911,66.54468155361803
0,1,1.120379090309143,87.27354822852246
0,2,0.6875144839286804,86.73567208682245
0,3,0.7178022265434265,86.93015676450091
0,4,0.6859766840934753,87.03255151636783
0,5,0.6894724369049072,86.74164196008925
0,6,0.6930254101753235,86.76889519708386
0,7,0.6850465536117554,86.97516610256919
0,8,0.6793011426925659,86.59828413518646
0,9,0.6797366738319397,86.72608837526371
0,10,0.6810587048530579,86.72939479666518
0,11,0.6770317554473877,86.65704741231814
0,12,0.6703913807868958,86.7487059701015
0,13,0.6645605564117432,86.56625232793441
0,0,0.7000083923339844,66.29104791463908
0,1,0.988362193107605,86.8415700072531
0,2,0.7823928594589233,87.00329946573288
0,3,0.6893343925476074,86.85480435497956
0,4,0.6915155649185181,87.08407953839856
0,5,0.6918061971664429,86.77517820666121
0,6,0.6808496117591858,86.65715931189617
0,7,0.6746602058410645,86.85390507837336
0,8,0.6766877770423889,86.29494958327359
0,9,0.6756699085235596,86.71300526508418
0,10,0.6657006144523621,86.8123619480915
0,11,0.6572962999343872,86.54487374790074
0,12,0.6542876958847046,86.7656698982933
0,13,0.6460593938827515,86.73522367881962
0,14,0.636734127998352,86.48470205863752
0,15,0.6393555402755737,86.56915571714717
0,16,0.6311430931091309,86.46456129862668
0,17,0.6360458135604858,86.58079914746594
0,18,0.6252776384353638,86.39465685510916
0,19,0.6265267133712769,86.59037870545129
0,20,0.6179144382476807,86.02093134520057
0,21,0.618240475654602,86.61180772137138
0,22,0.6187811493873596,86.29794577578485
0,23,0.61711585521698,86.48369897724947
0,24,0.6161267757415771,86.3723068527566
0,25,0.614790678024292,86.49674085048835
0,26,0.6126076579093933,86.4775695409788
0,27,0.6114799976348877,86.59029491004057
0,28,0.6033031344413757,86.41796432091985
0,29,0.6052592396736145,86.59051836482953
0,30,0.6007072925567627,86.38617694791351
0,31,0.5999263525009155,86.53254260858577
0,32,0.5986936092376709,86.37844917103409
0,33,0.6145773530006409,86.47614875025612
0,34,0.6155409812927246,86.33919230125953
0,35,0.6084659099578857,86.4499143022217
0,36,0.6117264032363892,86.30058148749819
0,37,0.6064168214797974,86.38545414757925
0,38,0.6134932041168213,86.23354575122981
0,39,0.6067786812782288,86.6183754488056
0,40,0.6037847995758057,86.23335183700323
0,41,0.607793927192688,86.52724297244356
0,42,0.6059380173683167,86.2712925197178
0,0,0.7047816514968872,104.73474123908555
0,1,0.7339580059051514,201.12647116119462
0,2,1.037460446357727,201.55762743044215
0,3,0.791558563709259,201.03609484295194
0,4,0.6918357014656067,201.41199068405004
0,5,0.6971732378005981,200.98582054127226
0,6,0.7051182985305786,201.07148255650642
0,7,0.6933797001838684,200.61586016141317
0,8,0.6824917793273926,200.70810995916085
